id,name,category,concerns,ingredients,description,price,image_url,buy_link,usage,expected_results_timeline
7654571507938,Shadow SPF 30+ Gel - 75g Pack of 2,Sunscreen,"{""sun_damage"",""oiliness"",""dryness"",""acne"",""aging"",""pigmentation""}","{""Fixderma Shadow SPF 30"",""and PA""}",Backed by Science Directions for Use Ingredients Fixderma Shadow SPF 30+ Gel is a...,699,https://cdn.shopify.com/s/files/1/0505/3559/6226/files/shadow_spf_30_gel_pack_of_2_75gm.webp?v=1759213829,https://www.fixderma.com/products/shadow-sunscreen-for-oily-skin-spf-30-gel-75g-pack-of-2,"Apply a coin-sized amount evenly on face and exposed areas 15 min before sun exposure. Reapply every 2-3 hours, especially after sweating or swimming.","Provides immediate UV protection on application. For sun damage repair, visible improvement in skin tone within 3-4 weeks of daily use."
7519555715298,Shadow Sunscreen A-Gel SPF 30,Sunscreen,"{""sun_damage"",""oiliness"",""dryness"",""acne"",""aging"",""pigmentation""}","{""Certificates""}",Shadow Sunscreen A-Gel SPF 30 is a premium Fixderma product tailored to your skin concerns.,435,https://cdn.shopify.com/s/files/1/0505/3559/6226/files/Shadow_Sunscreen_A-Gel_SPF_30.webp?v=1762332373,https://www.fixderma.com/products/shadow-sunscreen-a-gel-spf-30,"Apply a coin-sized amount evenly on face and exposed areas 15 min before sun exposure. Reapply every 2-3 hours, especially after sweating or swimming.","Provides immediate UV protection on application. For sun damage repair, visible improvement in skin tone within 3-4 weeks of daily use."
7519473467618,Shadow Kids SPF 30+ Lotion,Sunscreen,"{""aging"",""sun_damage""}",{},Backed by Science Directions for Use Ingredi...,485,https://cdn.shopify.com/s/files/1/0505/3559/6226/files/FDSHADOWSPF30LOTIONKIDS75GM36516.webp?v=1756381126,https://www.fixderma.com/products/sunscreen-for-kids-spf-30-lotion,"Apply a coin-sized amount evenly on face and exposed areas 15 min before sun exposure. Reapply every 2-3 hours, especially after sweating or swimming.","Provides immediate UV protection on application. For sun damage repair, visible improvement in skin tone within 3-4 weeks of daily use."
7486249468130,Strawberry Face Wash,Face Wash,"{""sun_damage"",""dryness"",""acne"",""aging"",""pigmentation""}",{},"  Hydrates The Skin Thoroughly Tightens Up The Skin Pores On A Regular Use Provides A Radiant Skin And Gives A Natural Glow Exfoliate The Darkened Skin Revealing Brighter, Fresher Skin Wh...",179,https://cdn.shopify.com/s/files/1/0505/3559/6226/files/Strawberry_Face_Wash.webp?v=1758027891,https://www.fixderma.com/products/strawberry-face-wash,"Wet your face, take a pea-sized amount, massage in circular motions for 30-60 seconds, and rinse with lukewarm water. Use twice daily (morning & night).",Skin feels cleaner and fresher from the first use. Reduced breakouts and improved clarity in 1-2 weeks with regular use.
7486097326306,Shadow SPF 50+ Gel Sunscreen,Sunscreen,"{""sun_damage"",""oiliness"",""dryness"",""acne"",""aging"",""pigmentation""}","{""Fixderma Shadow SPF 50""}",Backed by Science Directions for Use Ingredients Fixderma Shadow SPF 50+ G...,595,https://cdn.shopify.com/s/files/1/0505/3559/6226/files/FDSHADOW50PLUSGEL75ML.webp?v=1756357335,https://www.fixderma.com/products/shadow-sunscreen-for-oily-skin-spf-50-gel,"Apply a coin-sized amount evenly on face and exposed areas 15 min before sun exposure. Reapply every 2-3 hours, especially after sweating or swimming.","Provides immediate UV protection on application. For sun damage repair, visible improvement in skin tone within 3-4 weeks of daily use."
7463615693026,Vitipause Gel,Face Care,"{""aging"",""dryness"",""pigmentation"",""sun_damage""}","{""Certificates""}",Backed by Science Directions for Use Ingredients Certificates What is it? Vitipause gel is specially designed...,925,https://cdn.shopify.com/s/files/1/0505/3559/6226/files/Vitipause_Gel_8d022f9e-c04d-4785-801c-24ade443c497.webp?v=1758194529,https://www.fixderma.com/products/vitipause-gel,Apply a small amount on clean skin over the affected area. Gently massage until absorbed. Use as directed by your dermatologist.,Noticeable hydration and skin comfort from first use. Visible improvement in overall skin health within 2-4 weeks of consistent use.
7003482783938,Skarfix TX + Shadow Sunscreen SPF 50,Face Care,"{""aging"",""dryness"",""pigmentation"",""sun_damage""}",{},"WHY THIS COMBO? This combo is specially designed for the pigmentary disorders related to overproduction of melasma. It offers a very safe and effective treatment for melasma, chloasma, freckles, lenti...",1309,https://cdn.shopify.com/s/files/1/0505/3559/6226/files/Skarfix_TX_Shadow_Sunscreen_SPF_50.webp?v=1759144465,https://www.fixderma.com/products/reverse-pigmentation-kit,"Apply a coin-sized amount evenly on face and exposed areas 15 min before sun exposure. Reapply every 2-3 hours, especially after sweating or swimming.","Provides immediate UV protection on application. For sun damage repair, visible improvement in skin tone within 3-4 weeks of daily use."
6973312270530,Salyzap Body Wash + Salyzap-AZ Body Spray,Acne Care,"{""oiliness"",""dryness"",""acne"",""aging"",""pigmentation""}",{},Backed by Science Directions for Use Ingredients What is it? Fi...,1329,https://cdn.shopify.com/s/files/1/0505/3559/6226/files/Salyzap_Body_Wash_Salyzap-AZ_Body_Spray.webp?v=1759216390,https://www.fixderma.com/products/salyzap-body-wash-salyzap-az-body-spray,"Take a small amount on a wet loofah or palm, lather on damp skin, massage gently for 1-2 minutes, and rinse off thoroughly with water.",Skin feels cleaner and fresher from the first use. Reduced breakouts and improved clarity in 1-2 weeks with regular use.
6943852953794,Salyzap Body Wash,Body Wash,"{""oiliness"",""dryness"",""acne"",""aging"",""pigmentation""}",{},Backed by Science Directions for Use Ingredients What is it? ...,425,https://cdn.shopify.com/s/files/1/0505/3559/6226/files/FDSALYZAPACNEBODYWASH100ML90434.webp?v=1774257098,https://www.fixderma.com/products/salyzap-salicylic-acid-body-wash-for-acne,"Take a small amount on a wet loofah or palm, lather on damp skin, massage gently for 1-2 minutes, and rinse off thoroughly with water.",Skin feels cleaner and fresher from the first use. Reduced breakouts and improved clarity in 1-2 weeks with regular use.
6836313587906,Salyzap-AZ Body Spray,Skin Care,"{""oiliness"",""dryness"",""acne"",""aging"",""pigmentation""}",{},Backed by Science Directions for Use Ingredients What is it? Sa...,803,https://cdn.shopify.com/s/files/1/0505/3559/6226/files/FDSALYZAPAZACNESPRAY100ML36608.webp?v=1756362392,https://www.fixderma.com/products/salyzap-a-z-body-spray,Apply a small amount on clean skin over the affected area. Gently massage until absorbed. Use as directed by your dermatologist.,Reduced inflammation within 2-3 days. Noticeable reduction in acne marks and breakouts in 2-4 weeks.
5972636434626,Shadow SPF 30+ Gel Sunscreen,Sunscreen,"{""sun_damage"",""oiliness"",""dryness"",""acne"",""aging"",""pigmentation""}","{""Fixderma Shadow SPF 30"",""and PA""}",Backed by Science Directions for Use Ingredients Fixderma Shadow SPF 30+ Gel is a...,375,https://cdn.shopify.com/s/files/1/0505/3559/6226/files/FDSHADOWSPF30GEL75ML30095.webp?v=1756379377,https://www.fixderma.com/products/shadow-sunscreen-for-oily-skin-spf-30-gel,"Apply a coin-sized amount evenly on face and exposed areas 15 min before sun exposure. Reapply every 2-3 hours, especially after sweating or swimming.","Provides immediate UV protection on application. For sun damage repair, visible improvement in skin tone within 3-4 weeks of daily use."
5972630470850,Salyzap Day Time Gel,Acne Care,"{""sun_damage"",""oiliness"",""dryness"",""acne"",""pigmentation""}",{},Backed by Science Directions for Use Ingredients What is it? Fixderma Salyzap Daytime ...,299,https://cdn.shopify.com/s/files/1/0505/3559/6226/files/SALYZAP_DAY_TIME_GEL.webp?v=1756386072,https://www.fixderma.com/products/salyzap-salicylic-acid-gel-for-acne-prone-skin,Apply a small amount on clean skin over the affected area. Gently massage until absorbed. Use as directed by your dermatologist.,Reduced inflammation within 2-3 days. Noticeable reduction in acne marks and breakouts in 2-4 weeks.
5972629717186,Salyzap Spray for Body Acne,Body Care,"{""sun_damage"",""oiliness"",""dryness"",""acne"",""aging"",""pigmentation""}",{},Backed by Science Directions for Use Ingredients What is it? Salyza...,325,https://cdn.shopify.com/s/files/1/0505/3559/6226/files/FDSALYZAPBODYSPRAY50ML30293.webp?v=1774258435,https://www.fixderma.com/products/salyzap-spray-for-body-acne,"After bathing, apply generously on slightly damp skin. Massage in upward circular motions until fully absorbed. Use daily.",Reduced inflammation within 2-3 days. Noticeable reduction in acne marks and breakouts in 2-4 weeks.
5972629192898,Scar Gel for Scars,Face Care,"{""sun_damage"",""dryness"",""acne"",""aging"",""pigmentation""}",{},Backed by Scienc...,345,https://cdn.shopify.com/s/files/1/0505/3559/6226/files/SCAR_GEL.webp?v=1756386282,https://www.fixderma.com/products/scar-gel-acne-scar-removal,Apply a small amount on clean skin over the affected area. Gently massage until absorbed. Use as directed by your dermatologist.,Noticeable hydration and skin comfort from first use. Visible improvement in overall skin health within 2-4 weeks of consistent use.
5972627292354,Strallium Stretch Marks Cream,Body Care,"{""aging"",""dryness"",""pigmentation"",""sun_damage""}",{},[],379,https://cdn.shopify.com/s/files/1/0505/3559/6226/files/Strallium_Stretch_Marks_Cream.webp?v=1758027828,https://www.fixderma.com/products/strallium-stretch-mark-cream,"After bathing, apply generously on slightly damp skin. Massage in upward circular motions until fully absorbed. Use daily.",Improved skin elasticity and hydration within 1-2 weeks. Stretch mark appearance reduces over 6-8 weeks of consistent use.
5972624769218,Skarfix-Plus Scar Removal Cream,Face Care,"{""sun_damage"",""oiliness"",""acne"",""aging"",""pigmentation""}",{},[],234,https://cdn.shopify.com/s/files/1/0505/3559/6226/files/FDSKARFIXPLUSCREAM15ML30194.webp?v=1756379176,https://www.fixderma.com/products/skarfix-plus-scar-removal-cream,"Take a small amount and apply to clean, dry skin. Gently massage in upward strokes until fully absorbed. Use morning and/or night.",Noticeable hydration and skin comfort from first use. Visible improvement in overall skin health within 2-4 weeks of consistent use.
5972624376002,Shadow Sunscreen Spray SPF 30+ Lotion,Sunscreen,"{""aging"",""dryness"",""pigmentation"",""sun_damage""}",{},Galshield UV Care + Cyclomethicone + Vitamin E Transparent formulation Non-comedogenic Non-greasy Non-whitening Water resistant Ultra-light formulation Instantly absorbing formulation What is it? Back...,1150,https://cdn.shopify.com/s/files/1/0505/3559/6226/files/Shadow_Sunscreen_Spray_SPF_30_Lotion.webp?v=1759315267,https://www.fixderma.com/products/shadow-sunscreen-spray-spf-30-transparent,"Apply a coin-sized amount evenly on face and exposed areas 15 min before sun exposure. Reapply every 2-3 hours, especially after sweating or swimming.","Provides immediate UV protection on application. For sun damage repair, visible improvement in skin tone within 3-4 weeks of daily use."
5972623360194,Shadow Sunscreen SPF 50 + Cream,Sunscreen,"{""aging"",""dryness"",""pigmentation"",""sun_damage""}","{""Certificates""}",Backed by Science Directions for Use Ingredients Certificates What is it? Shadow SPF 50+ ...,450,https://cdn.shopify.com/s/files/1/0505/3559/6226/files/FDSHADOW50PLUSCREAM75ML30088.webp?v=1756361946,https://www.fixderma.com/products/shadow-sunscreen-for-dry-skin-spf-50-cream,"Apply a coin-sized amount evenly on face and exposed areas 15 min before sun exposure. Reapply every 2-3 hours, especially after sweating or swimming.","Provides immediate UV protection on application. For sun damage repair, visible improvement in skin tone within 3-4 weeks of daily use."
5972621590722,Shadow Sunscreen Lotion SPF 80+,Sunscreen,"{""sun_damage"",""oiliness"",""dryness"",""aging"",""pigmentation""}","{""Certificates""}",  Stabilized formulation for sun protection Offers SPF 80+ & PA++++ protection Extended broad-spectrum protection from UVA & UVB Non-irritant formulation Longer and safer use Allo...,745,https://cdn.shopify.com/s/files/1/0505/3559/6226/files/Shadow_80_Lotion.webp?v=1756377222,https://www.fixderma.com/products/shadow-spf-80-sunscreen-lotion,"Apply a coin-sized amount evenly on face and exposed areas 15 min before sun exposure. Reapply every 2-3 hours, especially after sweating or swimming.","Provides immediate UV protection on application. For sun damage repair, visible improvement in skin tone within 3-4 weeks of daily use."
5972618903746,Salyzap Night-time Lotion,Skin Care,"{""oiliness"",""dryness"",""acne"",""aging"",""pigmentation""}",{},Backed by Science Directions for Use Ingredients What is it? If you have...,299,https://cdn.shopify.com/s/files/1/0505/3559/6226/files/salyzap_lotion_night_time.webp?v=1756386174,https://www.fixderma.com/products/salyzap-salicylic-acid-lotion-for-acne-prone-skin,Apply a small amount on clean skin over the affected area. Gently massage until absorbed. Use as directed by your dermatologist.,Reduced inflammation within 2-3 days. Noticeable reduction in acne marks and breakouts in 2-4 weeks.
5972618444994,Salyzap Daily Face Cleanser,Face Wash,"{""oiliness"",""dryness"",""acne"",""aging"",""pigmentation""}",{},Backed by Science Directions for Use Ingredients What is it? Salyzap Daily Face Cleanse...,249,https://cdn.shopify.com/s/files/1/0505/3559/6226/files/FDSALYZAPFACECLEANSERG60ML30286.webp?v=1756362130,https://www.fixderma.com/products/salyzap-salicylic-acid-face-wash,"Wet your face, take a pea-sized amount, massage in circular motions for 30-60 seconds, and rinse with lukewarm water. Use twice daily (morning & night).",Skin feels cleaner and fresher from the first use. Reduced breakouts and improved clarity in 1-2 weeks with regular use.
5972618084546,Reticuram Serum,Face Care,"{""sun_damage"",""oiliness"",""dryness"",""acne"",""aging"",""pigmentation""}",{},Reticuram Serum is a premium Fixderma product tailored to your skin concerns.,725,https://cdn.shopify.com/s/files/1/0505/3559/6226/files/reticuram_face_serum.webp?v=1756385564,https://www.fixderma.com/products/reticuram-serum,"After cleansing, apply 2-3 drops on fingertips. Gently pat and press onto face and neck. Let it absorb for 1-2 minutes before applying moisturizer.","Initial glow and hydration within 1 week. Visible improvement in texture, tone, and marks within 4-6 weeks of consistent use."
